Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5wG3HvLhF6Y5KTGlK0IW3J,"0iEtIxbK0KxaSlF7G42ZOp,0Y5tJX1MQlPlqiwlOH1tJY,50co4Is1HCEo8bhOyUWKpn","Trance (with Travis Scott & Young Thug)","HEROES & VILLAINS","Metro Boomin,Travis Scott,Young Thug",2022-12-02,194786,86,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:26Z,"hip hop,rap,slap house,atl hip hop,atl trap,gangster rap,melodic rap,trap",0.571,0.549,1,-7.38,0,0.404,0.18,0,0.168,0.447,119.497,4
0HkEbFjHSxa4JkmHFsdQRj,"5Nydhpz1rcPbgM0fYvLxhz","En e Xanax","Nuvola Numero Nove","Samuele Bersani",2013-09-10,273573,48,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:27Z,"classic italian pop,italian adult pop,italian pop",0.626,0.592,7,-7.676,1,0.0268,0.492,0.0001,0.0685,0.47,124.933,4
2e2yKavdT6WQzzMHwNtPFa,"5Igpc9iLZ3YGtKeYfSrrOE,21OabQwzpxuFNxp7p781Ao","In The Yuma (feat. Aatig)","In The Yuma (feat. Aatig)","Chris Lake,Aatig",2022-11-11,156215,70,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:27Z,"bass house,edm,electro house,house,melbourne bounce,pop dance,progressive house,tech house",0.846,0.891,1,-4.902,0,0.0652,0.000394,0.803,0.124,0.94,126.029,4
2OErSh4oVVAUll0vHxdr6p,"3yY2gUcIsjMr8hjo51PoJ8","Bigmouth Strikes Again - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,193320,73,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:27Z,"madchester,new wave,permanent wave,rock,uk post-punk",0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,4
7poDCUphuuR4mpZ2iqbxcm,"7lBH4OmyQmpmrbp0Tl95pk","Music Is The Answer","Music Is The Answer","Mike Vale",2019-04-05,251612,38,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:27Z,"funky tech house",0.778,0.982,1,-6.547,0,0.0779,0.000741,0.615,0.602,0.713,124.032,4
0hJfuyUwtEYMlGgvr3nzz9,"4TvhRzxIL1le2PWCeUqxQw","Serotonin Moonbeams","Serotonin Moonbeams","The Blessed Madonna",2022-11-11,289471,64,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:27Z,"edm",0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,4
02NprjDA8A8gTJ5IerQCYw,"1cUKuaghuszvNRogrDAcAY","Goosebumps - Club Mix","Goosebumps","Marco Anzalone",2020-05-08,168095,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:28Z,"",0.802,0.923,11,-5.8,0,0.0468,0.00293,0.0914,0.0169,0.887,125.976,4
0B3H6se7MYo3D7BmzfvdVN,"6DgP9otnZw5z6daOntINxp,0wOXK4GjUAFUDhd7mvKBbW","The Parade","The Parade","Joel Corry,Da Hool",2022-02-04,158724,62,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:28Z,"dance pop,pop dance,uk dance,bubble trance",0.793,0.886,10,-5.071,0,0.0445,0.000755,0.878,0.296,0.285,124.04,4
6InyVkEJhNek3PRvF2r1Io,"73jBynjsVtofjRpdpRAJGk,6xQvQwZQQuq9R3TdPNbcR8,4LBa6kTLaQHiONCfTfTaXV","Happy Together - Toneshifterz Remix","Happy Together (Toneshifterz Remix)","Dimitri Vegas & Like Mike,Bassjackers,Toneshifterz",2023-01-06,173400,39,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:28Z,"belgian dance,belgian edm,big room,dutch house,edm,electro house,pop dance,progressive electro house,classic hardstyle,euphoric hardstyle,rawstyle",0.527,0.926,6,-2.228,0,0.0398,0.00878,0.0112,0.139,0.202,149.96,4
4S8d14HvHb70ImctNgVzQQ,"5K4W6rqBFWDnAN6FQUkS6x,3wyVrVrFCkukjdVIdirGVY","I Love It (& Lil Pump)","I Love It","Kanye West,Lil Pump",2018-09-07,127946,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:28Z,"chicago rap,hip hop,rap,emo rap,miami hip hop,pop rap,trap",0.901,0.522,2,-8.304,1,0.33,0.0114,0,0.259,0.329,104.053,4
0O6cYePgIBlMQ0pAFate3q,"2YZyLoL8N0Wb9xBt1NhZWg,6DPYiyq5kWVQS4RGwxzPC7","Compton","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar,Dr. Dre",2012-10-22,248093,51,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:29Z,"conscious hip hop,hip hop,rap,west coast rap,g funk,gangster rap",0.342,0.907,1,-4.432,0,0.415,0.0815,0,0.383,0.225,170.38,4
22KSOpUAlJLJhACvQ65Bho,"0WwSkZ7LtFUFjGjMZBMt6T","Skateaway","Making Movies","Dire Straits",1980-10-17,397533,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:29Z,"album rock,classic rock,mellow gold,rock",0.513,0.809,7,-9.841,1,0.033,0.272,0.00461,0.172,0.605,116.599,4
7lX5thFFq1mEARXVPgJ1op,"0WwSkZ7LtFUFjGjMZBMt6T","On Every Street","On Every Street","Dire Straits",1991-09-10,301893,61,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:29Z,"album rock,classic rock,mellow gold,rock",0.316,0.273,0,-11.185,1,0.0369,0.577,0.22,0.171,0.152,132.035,4
2IlLgGWbT6jYEsw7RQrGEH,"165ZgPlLkK7bf5bDoFc6Sb","Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-01-01,320400,60,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:29Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.476,0.859,11,-5.573,1,0.0478,0.0211,0.297,0.109,0.506,101.982,4
5XeFesFbtLpXzIVDNQP22n,"7Ln80lUS6He07XvHI8qqHH","I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,93,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:29Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
3LBBSmoGHWC91u754Tp21C,"1yxSLGMDHlW21z4YXirZDS,7FNnA9vBm6EKceENgCGRMb,2oQX8QiMXOyuqbcZEFsZfm","SIMPLY THE BEST","SIMPLY THE BEST","Black Eyed Peas,Anitta,El Alfa",2022-10-28,236190,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:30Z,"dance pop,pop,pop rap,funk pop,funk rj,pagode baiano,pop nacional,dembow,rap dominicano,trap latino,urbano latino",0.865,0.79,1,-6.047,0,0.126,0.205,0.0000254,0.122,0.649,126.015,4
780be5fB7823aHG06mwTat,"3MyFDtqB80WZvbtCZRsekM","Baianá","The Ringmaster","Bakermat",2020-10-09,180842,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:30Z,"minimal tech house,tropical house",0.587,0.722,2,-6.983,0,0.0709,0.000754,0.668,0.543,0.466,121.964,4
7MXVkk9YMctZqd1Srtv4MB,"1Xyo4u8uXC1ZmMpatF05PJ,4tZwfgrHOc3mvqYlEYSvVi","Starboy","Starboy","The Weeknd,Daft Punk",2016-11-25,230453,91,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:30Z,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
7jrMFjEq0t09f7m3HnnWXl,"7urnl0uH1w3NCoErxw7AUK,0xRXCcSX89eobfrshSVdyu","Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode,MEDUZA",2022-09-02,171428,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:30Z,"hypertechno,edm,pop dance,pop house,uk dance",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
653rxW1E7V52QWh6a7oIdS,"3cQA9WH8liZfeja1DxcDYE","My My My","Nympho","Armand Van Helden",2005-07-04,182266,66,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:31Z,"big beat,classic house,deep house,disco house,filter house,house,speed garage,tribal house,uk dance,vocal house",0.652,0.733,7,-8.207,1,0.246,0.00672,0.00867,0.0392,0.744,127.533,4
5UWwZ5lm5PKu6eKsHAGxOk,"7jy3rLJdDQY21OgRLCZ9sD","Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,84,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
1jDJFeK9x3OZboIAHsY9k2,"3PhoLpVuITZKcymswpck5b","I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,85,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:31Z,"glam rock,mellow gold,piano rock,rock",0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4
5sS4g0adkAUXvLJHQ1i2kj,"6J7biCazzYhU3gM9j1wfid","Little L","A Funk Odyssey","Jamiroquai",2001-09-03,295400,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:31Z,"dance pop",0.878,0.724,10,-5.373,0,0.129,0.168,0.0116,0.133,0.904,121.906,4
6zZmwY5qasaw7QtobXKpZs,"6J7biCazzYhU3gM9j1wfid","Virtual Insanity - Remastered","Travelling Without Moving","Jamiroquai",1996-09-09,340906,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:32Z,"dance pop",0.618,0.893,6,-6.475,1,0.109,0.171,0.0000317,0.285,0.515,91.972,4
5hmRhU6fWzH0NjYmfhHjhp,"6tbjWDEIzxoDsBA1FuhfPW","Jump","Confessions on a Dance Floor","Madonna",2005-11-11,238560,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:32Z,"dance pop,pop",0.629,0.839,9,-7.061,1,0.0899,0.0018,0.0859,0.251,0.449,118.979,4
5xwzmfxNAxZwMjznQ0eVXL,"2mLA48B366zkELXYx7hcDN","Starry Night - Original Mix","Starry Night","Peggy Gou",2019-03-22,398598,9,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:32Z,"electra,float house",0.792,0.818,8,-8.563,0,0.0363,0.00446,0.724,0.0652,0.898,123.007,4
5p9XWUdvbUzmPCukOmwoU3,"5zzrJD2jXrE9dZ1AklRFcL","Suddenly I See","Eye To The Telescope","KT Tunstall",2005-01-01,201706,78,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:33Z,"ectofolk,lilith,neo mellow,pop rock,scottish singer-songwriter",0.587,0.767,0,-5.713,1,0.0449,0.225,0,0.112,0.664,100.38,4
22VdIZQfgXJea34mQxlt81,"1Xyo4u8uXC1ZmMpatF05PJ","Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,83,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:33Z,"canadian contemporary r&b,canadian pop,pop",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
4euAGZTszWPrriggYK0HG9,"0LcJLqbBmaGUft1e9Mm8HV","Lay All Your Love On Me","Super Trouper","ABBA",1980,274466,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:33Z,"europop,swedish pop",0.678,0.727,2,-7.844,0,0.0258,0.117,0.00396,0.354,0.71,133.481,4
5Gt9bxniM1SxN61yRzRhXL,"2YZyLoL8N0Wb9xBt1NhZWg","United In Grief","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,255377,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"conscious hip hop,hip hop,rap,west coast rap",0.529,0.845,8,-8.142,1,0.404,0.244,0,0.143,0.331,85.63,3
4ll1UfyVm9we6xoTNGnMYO,"1C2Gz0VQuVWtaLWd54ujI5","Italove","L'uomo d'affari / Italove","EMMANUELLE",2016-05-27,319458,51,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"",0.786,0.603,11,-9.624,1,0.0521,0.455,0.438,0.0688,0.7,120.411,4
7fBv7CLKzipRk6EC6TWHOB,"1Xyo4u8uXC1ZmMpatF05PJ","The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,87,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"canadian contemporary r&b,canadian pop,pop",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
0Oakd3AUR5RAnE2TfusjKc,"6J7biCazzYhU3gM9j1wfid","Seven Days in Sunny June","The Devil Wears Prada (Music from the Motion Picture)","Jamiroquai",2006-06-27,240213,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"dance pop",0.707,0.744,7,-8.708,1,0.0432,0.216,0,0.242,0.645,105.379,4
2FRnf9qhLbvw8fu4IBXx78,"5lpH0xAS4fVfLkACg9DAuM","Last Christmas","LAST CHRISTMAS","Wham!",1984-11-29,262960,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"new romantic,new wave pop,soft rock",0.735,0.478,2,-12.472,1,0.0293,0.189,0.00000248,0.355,0.947,107.682,4
7y9yjpRtZajYzVpXHRjwGz,"7B4hKK0S9QYnaoqa9OuwgX","No More ?'s","Eazy-Duz-It","Eazy-E",1988-09-13,234360,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"g funk,gangster rap,hip hop,rap,west coast rap",0.935,0.805,7,-4.782,1,0.225,0.0143,0.00000153,0.298,0.624,105.641,4
3iVcZ5G6tvkXZkZKlMpIUs,"2YZyLoL8N0Wb9xBt1NhZWg","Alright","To Pimp A Butterfly","Kendrick Lamar",2015-03-16,219333,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"conscious hip hop,hip hop,rap,west coast rap",0.796,0.766,7,-5.974,1,0.238,0.0742,0,0.0827,0.558,110.034,4
244AvzGQ4Ksa5637JQu5Gy,"1moxjboGR7GNWYIMWsRjgG","You've Got The Love","Lungs (Deluxe Version)","Florence + The Machine",2009,168666,76,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:34Z,"baroque pop,electropop,modern rock,neo mellow,uk alternative pop",0.574,0.694,6,-4.697,1,0.0327,0.00481,0,0.102,0.401,109.85,4
2bJvI42r8EF3wxjOuDav4r,"0TnOYISbd1XYRBk9myaseg,21E3waRsmPlU7jZsS13rcj","Time of Our Lives","Globalization","Pitbull,Ne-Yo",2014-11-21,229360,84,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:35Z,"dance pop,miami hip hop,pop,r&b,urban contemporary",0.721,0.802,1,-5.797,1,0.0583,0.0921,0,0.694,0.724,124.022,4
4vh6Rn6FVG4w79JmlZ5p7d,"1GhPHrq36VKCY3ucVaZCfo","Got To Keep On","No Geography","The Chemical Brothers",2019-04-12,316680,52,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:35Z,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",0.721,0.867,6,-6.209,0,0.0528,0.048,0.125,0.0828,0.917,125.005,4
7jHi6opPq439ruUlfH90Aw,"0iEtIxbK0KxaSlF7G42ZOp,1Xyo4u8uXC1ZmMpatF05PJ,1URnnhqYAYcrqrcwql10ft","Creepin' (with The Weeknd & 21 Savage)","HEROES & VILLAINS","Metro Boomin,The Weeknd,21 Savage",2022-12-02,221520,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:35Z,"hip hop,rap,canadian contemporary r&b,canadian pop,pop,atl hip hop",0.712,0.608,1,-5.985,0,0.0474,0.41,0,0.0784,0.152,97.95,4
52ojopYMUzeNcudsoz7O9D,"5INjqkS1o8h1imAzPqGZBb","New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:35Z,"australian psych,modern rock,neo-psychedelic,rock",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
2gNfxysfBRfl9Lvi9T3v6R,"5INjqkS1o8h1imAzPqGZBb","Disciples","Currents","Tame Impala",2015-07-17,108546,72,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:36Z,"australian psych,modern rock,neo-psychedelic,rock",0.661,0.869,5,-5.477,1,0.0334,0.078,0.924,0.398,0.8,126.971,4
5M4yti0QxgqJieUYaEXcpw,"5INjqkS1o8h1imAzPqGZBb","Eventually","Currents","Tame Impala",2015-07-17,318591,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:36Z,"australian psych,modern rock,neo-psychedelic,rock",0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
2UwgoIMAYT0pDOxUFTjEVJ,"0PavAVTZWBEpaj4iJdKCyj,0Nqow4lyg43fW8ktlTR9Vi","Chill Like That","Chill Like That","Sunday Scaries,PiCKUPLiNES",2022-09-16,178908,26,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:36Z,"",0.889,0.871,11,-5.349,0,0.149,0.00176,0.586,0.279,0.491,124.008,4
4iAADGCKIR9GkLGvAHfZUS,"5udgXJYWwK7cchnPSKqEkK","Beat Goes On (Rhythm to the Brain)","Beat Goes On (Rhythm to the Brain)","Campbell",2022-10-07,133212,64,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:36Z,"",0.821,0.781,0,-4.465,1,0.0397,0.00563,0.0191,0.0403,0.434,137.017,4
2tTmW7RDtMQtBk7m2rYeSw,"716NhGYqD1jl2wI1Qkgq36,52iwsT98xCoGgiGntTiR7K","Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap,Quevedo",2022-07-06,198937,84,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:36Z,"argentine hip hop,pop venezolano,trap argentino,trap latino,urbano latino,rap canario",0.621,0.782,2,-5.548,1,0.044,0.0125,0.033,0.23,0.55,128.033,4
6U7DCvIA93YYzyFYwmiIIe,"7MdlXmq2HViAJWo9cf30sR,09iEIVQVBtTVjiuEdqqkIR","Mi Amor","Mi Amor","Cloonee,Wade",2021-06-11,195952,2,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:36Z,"tech house",0.824,0.511,8,-9.049,0,0.151,0.0187,0.834,0.309,0.0858,127.959,4
4a9fW33mYR8LhXBOLUhbfF,"5INjqkS1o8h1imAzPqGZBb","Past Life","Currents","Tame Impala",2015-07-17,228040,59,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:38Z,"australian psych,modern rock,neo-psychedelic,rock",0.371,0.778,7,-7.196,0,0.0559,0.211,0.00141,0.181,0.288,145.734,4
2X485T9Z5Ly0xyaghN73ed,"5INjqkS1o8h1imAzPqGZBb","Let It Happen","Currents","Tame Impala",2015-07-17,467586,80,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:38Z,"australian psych,modern rock,neo-psychedelic,rock",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
6K4t31amVTZDgR3sKmwUJJ,"5INjqkS1o8h1imAzPqGZBb","The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,86,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:38Z,"australian psych,modern rock,neo-psychedelic,rock",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
1qNPEyERLjuucpdAf0zaXI,"4kB1srfgZ4eok7CmDqyOJP,56YdPdQqOsfk7s2mS4lXNA","Zilla","Zilla","Kyle Walker,VLTRA (IT)",2021-07-30,206279,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:38Z,"bass house,tech house",0.798,0.943,11,-6.433,0,0.0562,0.00784,0.881,0.121,0.171,127.988,4
5lwcMFalrs3LfxyTI9IIuQ,"0Tuudqq2NACRXkvTQGazY2","Che Rumore Fa La Felicità?","Helldorado","Negrita",2008-10-31,270946,47,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:39Z,"italian adult pop",0.695,0.788,9,-5.39,0,0.0268,0.148,0.00000211,0.111,0.709,105.006,4
1Mt7JLzBMXjTVKcdeD437t,"7hJcb9fa4alzcOq3EaNPoG,6DPYiyq5kWVQS4RGwxzPC7","Nuthin But A G'Thang","Bird Of Prey - The Complete Fantasy Playlist","Snoop Dogg,Dr. Dre",2020-01-15,235892,1,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:39Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap",0.813,0.676,2,-9.159,1,0.296,0.00842,0,0.171,0.705,94.629,4
1t5nwfsb90IliczIhOMnpJ,"4RVnAU35WRWra6OZ3CbbMA","In Your Eyes","Fever","Kylie Minogue",2001-10-01,197826,63,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:39Z,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.689,0.894,6,-6.342,0,0.0672,0.133,0.0000472,0.0681,0.709,123.971,4
2TTINcGQL5UhbHbpsQjYRr,"5y2Xq6xcjJb2jVM54GHK3t","Save Room","Once Again","John Legend",2006-12-19,235666,0,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:40Z,"neo soul,pop,pop soul,urban contemporary",0.69,0.572,7,-6.131,1,0.0264,0.0457,0,0.0969,0.375,111.919,4
28IEbk5a7twNTbUEvWslUb,"0niJkG4tKkne3zwr7I8n9n","Paralyzer","Them Vs. You Vs. Me (Deluxe Edition)","Finger Eleven",2007-01-01,208106,77,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:40Z,"alternative metal,canadian rock,funk metal,nu metal,post-grunge",0.644,0.939,11,-3.486,0,0.0456,0.157,0,0.233,0.861,106.031,4
76Je5Wklky23mVoxiRszcN,"7jy3rLJdDQY21OgRLCZ9sD","Walk","Wasting Light","Foo Fighters",2011-04-12,255960,69,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:40Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.234,0.865,9,-5.131,1,0.0516,0.0000362,0.000532,0.289,0.194,137.107,4
17bgialGAwoiGj1STY4cnR,"6XyY86QOPPrYVGvF9ch6wz","Easier to Run","Meteora","Linkin Park",2003-09-16,204173,51,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:41Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.545,0.861,3,-4.819,0,0.034,0.0624,0,0.131,0.279,105.017,4
1UGD3lW3tDmgZfAVDh6w7r,"5K4W6rqBFWDnAN6FQUkS6x,1sBkRIssrMs1AbVkOJbc7a","Devil In A New Dress","My Beautiful Dark Twisted Fantasy","Kanye West,Rick Ross",2010-11-22,351946,79,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:41Z,"chicago rap,hip hop,rap,dirty south rap,gangster rap,southern hip hop,trap",0.435,0.76,8,-4.935,0,0.0721,0.0175,0,0.158,0.206,80.082,4
0hSDsJ6OC0O4pih8jgT5m7,"6XyY86QOPPrYVGvF9ch6wz","Points of Authority","Hybrid Theory (20th Anniversary Edition)","Linkin Park",2020-10-09,200240,45,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:41Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.569,0.97,8,-3.886,0,0.196,0.03,0,0.0993,0.435,95.056,4
3yE7LC2ZyNWsLRSXHb0J06,"6XyY86QOPPrYVGvF9ch6wz","Figure.09","Meteora (Bonus Edition)","Linkin Park",2003-09-16,197506,57,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:41Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.518,0.951,9,-3.198,1,0.0529,0.00919,0,0.148,0.537,98.068,4
3xKsf9qdS1CyvXSMEid6g8,"2h93pZq0e7k5yf4dywlkpM","Pink + White","Blonde","Frank Ocean",2016-08-20,184516,89,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:41Z,"lgbtq+ hip hop,neo soul",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
5mQNY6pTeSDl2doFB7uLbE,"5Pwc4xIPtQLFEnJriah9YJ","Kids","Oh My My","OneRepublic",2016-12-02,238386,58,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:41Z,"piano rock,pop",0.596,0.732,2,-6.189,1,0.0401,0.0153,0,0.318,0.228,99.98,4
73vIOb4Q7YN6HeJTbscRx5,"6TLwD7HPWuiOzvXEa3oCNe,3t5xRXzsuZmMDkQzgOX35S","Miss You","Miss You","Oliver Tree,Robin Schulz",2022-08-05,206000,25,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:42Z,"alternative hip hop,deep euro house,deep house,edm,german dance,pop dance,tropical house",0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,4
0WtDGnWL2KrMCk0mI1Gpwz,"73sIBHcqh3Z3NyqHKZ7FOL","Redbone","Awaken, My Love!","Childish Gambino",2016-12-02,326933,82,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:42Z,"atl hip hop,hip hop,rap",0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,4
6bnF93Rx87YqUBLSgjiMU8,"1Xyo4u8uXC1ZmMpatF05PJ","Heartless","After Hours","The Weeknd",2020-03-20,198266,81,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:42Z,"canadian contemporary r&b,canadian pop,pop",0.537,0.746,10,-5.507,0,0.15,0.0236,0.00000101,0.156,0.252,170.062,4
6OtCIsQZ64Vs1EbzztvAv4,"5Pwc4xIPtQLFEnJriah9YJ","Good Life","Waking Up","OneRepublic",2009-01-01,253306,75,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:42Z,"piano rock,pop",0.634,0.69,6,-7.804,1,0.052,0.0771,0,0.132,0.645,94.988,4
3U4yZniE7s9tDA037nUG2r,"0r310cYIlI5aMcuDTChNlO","Maledetta primavera","I Grandi Successi: Loretta Goggi","Loretta Goggi",2008-09-05,253160,54,spotify:user:vbqc7uwyk5zncvnu89eonyleh,2024-04-02T21:40:43Z,"classic italian pop",0.473,0.603,8,-6.242,1,0.0291,0.185,0.0000924,0.566,0.352,136.104,3
